2019-11-28 22:34:12,684 [MainThread  ] Experiment Allp-pretrain
2019-11-29 15:56:56,169 [MainThread  ] train batch 136 / 1562 (iter 34500), current average result {'loss': tensor(2.8109, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4476)}
2019-11-29 16:04:29,560 [MainThread  ] train batch 386 / 1562 (iter 34750), current average result {'loss': tensor(2.7957, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4479)}
2019-11-29 16:12:02,993 [MainThread  ] train batch 636 / 1562 (iter 35000), current average result {'loss': tensor(2.7807, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4482)}
2019-11-29 16:19:36,404 [MainThread  ] train batch 886 / 1562 (iter 35250), current average result {'loss': tensor(2.7659, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4485)}
2019-11-29 16:27:09,791 [MainThread  ] train batch 1136 / 1562 (iter 35500), current average result {'loss': tensor(2.7513, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4488)}
2019-11-29 16:34:43,283 [MainThread  ] train batch 1386 / 1562 (iter 35750), current average result {'loss': tensor(2.7369, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4491)}
2019-11-29 16:42:21,309 [MainThread  ] train batch 74 / 1562 (iter 36000), current average result {'loss': tensor(2.7227, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4494)}
2019-11-29 16:49:54,744 [MainThread  ] train batch 324 / 1562 (iter 36250), current average result {'loss': tensor(2.7087, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4497)}
2019-11-29 16:57:28,183 [MainThread  ] train batch 574 / 1562 (iter 36500), current average result {'loss': tensor(2.6949, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4500)}
2019-11-29 17:05:01,521 [MainThread  ] train batch 824 / 1562 (iter 36750), current average result {'loss': tensor(2.6813, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4502)}
2019-11-29 17:12:34,806 [MainThread  ] train batch 1074 / 1562 (iter 37000), current average result {'loss': tensor(2.6679, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4505)}
2019-11-29 17:20:08,023 [MainThread  ] train batch 1324 / 1562 (iter 37250), current average result {'loss': tensor(2.6547, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4508)}
2019-11-29 17:27:46,839 [MainThread  ] train batch 12 / 1562 (iter 37500), current average result {'loss': tensor(2.6416, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4510)}
2019-11-29 17:35:19,910 [MainThread  ] train batch 262 / 1562 (iter 37750), current average result {'loss': tensor(2.6287, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4513)}
2019-11-29 17:42:52,701 [MainThread  ] train batch 512 / 1562 (iter 38000), current average result {'loss': tensor(2.6160, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4516)}
2019-11-29 17:50:25,545 [MainThread  ] train batch 762 / 1562 (iter 38250), current average result {'loss': tensor(2.6034, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4518)}
2019-11-29 17:57:58,391 [MainThread  ] train batch 1012 / 1562 (iter 38500), current average result {'loss': tensor(2.5910, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4521)}
2019-11-29 18:05:31,240 [MainThread  ] train batch 1262 / 1562 (iter 38750), current average result {'loss': tensor(2.5788, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4523)}
2019-11-29 18:13:04,136 [MainThread  ] train batch 1512 / 1562 (iter 39000), current average result {'loss': tensor(2.5667, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4526)}
2019-11-29 18:20:44,717 [MainThread  ] train batch 200 / 1562 (iter 39250), current average result {'loss': tensor(2.5548, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4528)}
2019-11-29 18:28:17,950 [MainThread  ] train batch 450 / 1562 (iter 39500), current average result {'loss': tensor(2.5430, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4530)}
2019-11-29 18:35:51,191 [MainThread  ] train batch 700 / 1562 (iter 39750), current average result {'loss': tensor(2.5314, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4533)}
2019-11-29 18:43:24,484 [MainThread  ] train batch 950 / 1562 (iter 40000), current average result {'loss': tensor(2.5199, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4535)}
2019-11-29 18:43:24,626 [MainThread  ] Save parameters for ./results/Allp-pretrain/pretrain_cifar10_un_40000.ckpt
2019-11-29 18:50:57,989 [MainThread  ] train batch 1200 / 1562 (iter 40250), current average result {'loss': tensor(2.5086, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4537)}
2019-11-29 18:58:31,780 [MainThread  ] train batch 1450 / 1562 (iter 40500), current average result {'loss': tensor(2.4974, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4540)}
2019-11-29 19:06:10,623 [MainThread  ] train batch 138 / 1562 (iter 40750), current average result {'loss': tensor(2.4863, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4542)}
2019-11-29 19:13:44,167 [MainThread  ] train batch 388 / 1562 (iter 41000), current average result {'loss': tensor(2.4754, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4544)}
2019-11-29 19:21:17,707 [MainThread  ] train batch 638 / 1562 (iter 41250), current average result {'loss': tensor(2.4646, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4546)}
2019-11-29 19:28:50,829 [MainThread  ] train batch 888 / 1562 (iter 41500), current average result {'loss': tensor(2.4539, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4548)}
2019-11-29 19:36:24,288 [MainThread  ] train batch 1138 / 1562 (iter 41750), current average result {'loss': tensor(2.4434, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4551)}
2019-11-29 19:43:57,765 [MainThread  ] train batch 1388 / 1562 (iter 42000), current average result {'loss': tensor(2.4330, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4553)}
2019-11-29 19:51:40,947 [MainThread  ] train batch 76 / 1562 (iter 42250), current average result {'loss': tensor(2.4227, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4555)}
2019-11-29 19:59:14,377 [MainThread  ] train batch 326 / 1562 (iter 42500), current average result {'loss': tensor(2.4125, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4557)}
2019-11-29 20:06:47,840 [MainThread  ] train batch 576 / 1562 (iter 42750), current average result {'loss': tensor(2.4025, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4559)}
2019-11-29 20:14:21,387 [MainThread  ] train batch 826 / 1562 (iter 43000), current average result {'loss': tensor(2.3925, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4561)}
2019-11-29 20:21:54,943 [MainThread  ] train batch 1076 / 1562 (iter 43250), current average result {'loss': tensor(2.3827, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4563)}
2019-11-29 20:29:28,562 [MainThread  ] train batch 1326 / 1562 (iter 43500), current average result {'loss': tensor(2.3730, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4564)}
2019-11-29 20:37:09,427 [MainThread  ] train batch 14 / 1562 (iter 43750), current average result {'loss': tensor(2.3634, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4566)}
2019-11-29 20:44:43,124 [MainThread  ] train batch 264 / 1562 (iter 44000), current average result {'loss': tensor(2.3539, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4568)}
2019-11-29 20:52:16,924 [MainThread  ] train batch 514 / 1562 (iter 44250), current average result {'loss': tensor(2.3446, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4570)}
2019-11-29 20:59:50,668 [MainThread  ] train batch 764 / 1562 (iter 44500), current average result {'loss': tensor(2.3353, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4572)}
2019-11-29 21:07:24,107 [MainThread  ] train batch 1014 / 1562 (iter 44750), current average result {'loss': tensor(2.3261, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4574)}
2019-11-29 21:14:57,198 [MainThread  ] train batch 1264 / 1562 (iter 45000), current average result {'loss': tensor(2.3171, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4575)}
2019-11-29 21:22:30,646 [MainThread  ] train batch 1514 / 1562 (iter 45250), current average result {'loss': tensor(2.3081, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4577)}
2019-11-29 21:30:10,595 [MainThread  ] train batch 202 / 1562 (iter 45500), current average result {'loss': tensor(2.2992, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4579)}
2019-11-29 21:37:44,567 [MainThread  ] train batch 452 / 1562 (iter 45750), current average result {'loss': tensor(2.2905, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4581)}
2019-11-29 21:45:18,660 [MainThread  ] train batch 702 / 1562 (iter 46000), current average result {'loss': tensor(2.2818, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4582)}
2019-11-29 21:52:52,736 [MainThread  ] train batch 952 / 1562 (iter 46250), current average result {'loss': tensor(2.2732, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4584)}
2019-11-29 22:00:26,771 [MainThread  ] train batch 1202 / 1562 (iter 46500), current average result {'loss': tensor(2.2647, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4586)}
2019-11-29 22:08:00,795 [MainThread  ] train batch 1452 / 1562 (iter 46750), current average result {'loss': tensor(2.2563, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4587)}
2019-11-29 22:15:44,167 [MainThread  ] train batch 140 / 1562 (iter 47000), current average result {'loss': tensor(2.2480, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4589)}
2019-11-29 22:23:18,366 [MainThread  ] train batch 390 / 1562 (iter 47250), current average result {'loss': tensor(2.2398, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4590)}
2019-11-29 22:30:52,544 [MainThread  ] train batch 640 / 1562 (iter 47500), current average result {'loss': tensor(2.2317, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.4592)}
