2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 03:32:08,339 [MainThread  ] train batch 663 / 781 (iter 21750), current average result {'loss': tensor(1.3873, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2513)}
2019-12-01 03:32:24,681 [MainThread  ] train batch 576 / 781 (iter 42750), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:33:18,173 [MainThread  ] train batch 132 / 781 (iter 22000), current average result {'loss': tensor(1.3873, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2513)}
2019-12-01 03:33:36,632 [MainThread  ] train batch 45 / 781 (iter 43000), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:34:23,674 [MainThread  ] train batch 382 / 781 (iter 22250), current average result {'loss': tensor(1.3873, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2513)}
2019-12-01 03:34:42,502 [MainThread  ] train batch 295 / 781 (iter 43250), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:35:29,219 [MainThread  ] train batch 632 / 781 (iter 22500), current average result {'loss': tensor(1.3873, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2513)}
2019-12-01 03:35:48,366 [MainThread  ] train batch 545 / 781 (iter 43500), current average result {'jigsaw_acc': tensor(0.2504), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:36:39,167 [MainThread  ] train batch 101 / 781 (iter 22750), current average result {'loss': tensor(1.3873, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2513)}
2019-12-01 03:37:00,043 [MainThread  ] train batch 14 / 781 (iter 43750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:37:44,704 [MainThread  ] train batch 351 / 781 (iter 23000), current average result {'loss': tensor(1.3873, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2513)}
2019-12-01 03:38:05,919 [MainThread  ] train batch 264 / 781 (iter 44000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:38:50,245 [MainThread  ] train batch 601 / 781 (iter 23250), current average result {'loss': tensor(1.3873, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:39:11,869 [MainThread  ] train batch 514 / 781 (iter 44250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:40:00,215 [MainThread  ] train batch 70 / 781 (iter 23500), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2513)}
2019-12-01 03:40:17,680 [MainThread  ] train batch 764 / 781 (iter 44500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:41:05,780 [MainThread  ] train batch 320 / 781 (iter 23750), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:41:29,748 [MainThread  ] train batch 233 / 781 (iter 44750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:42:11,311 [MainThread  ] train batch 570 / 781 (iter 24000), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:42:35,688 [MainThread  ] train batch 483 / 781 (iter 45000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3872, grad_fn=<DivBackward0>)}
2019-12-01 03:43:21,180 [MainThread  ] train batch 39 / 781 (iter 24250), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:43:41,580 [MainThread  ] train batch 733 / 781 (iter 45250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:44:26,752 [MainThread  ] train batch 289 / 781 (iter 24500), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:44:53,747 [MainThread  ] train batch 202 / 781 (iter 45500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:45:32,321 [MainThread  ] train batch 539 / 781 (iter 24750), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:45:59,727 [MainThread  ] train batch 452 / 781 (iter 45750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:46:42,472 [MainThread  ] train batch 8 / 781 (iter 25000), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:47:05,605 [MainThread  ] train batch 702 / 781 (iter 46000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:47:48,028 [MainThread  ] train batch 258 / 781 (iter 25250), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:48:17,759 [MainThread  ] train batch 171 / 781 (iter 46250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:48:53,615 [MainThread  ] train batch 508 / 781 (iter 25500), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:49:23,747 [MainThread  ] train batch 421 / 781 (iter 46500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:49:59,168 [MainThread  ] train batch 758 / 781 (iter 25750), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2512)}
2019-12-01 03:50:29,547 [MainThread  ] train batch 671 / 781 (iter 46750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:51:09,390 [MainThread  ] train batch 227 / 781 (iter 26000), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:51:41,751 [MainThread  ] train batch 140 / 781 (iter 47000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:52:15,003 [MainThread  ] train batch 477 / 781 (iter 26250), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:52:47,690 [MainThread  ] train batch 390 / 781 (iter 47250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:53:20,591 [MainThread  ] train batch 727 / 781 (iter 26500), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:53:53,614 [MainThread  ] train batch 640 / 781 (iter 47500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:54:30,776 [MainThread  ] train batch 196 / 781 (iter 26750), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:55:05,650 [MainThread  ] train batch 109 / 781 (iter 47750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:55:36,363 [MainThread  ] train batch 446 / 781 (iter 27000), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:56:11,509 [MainThread  ] train batch 359 / 781 (iter 48000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3871, grad_fn=<DivBackward0>)}
2019-12-01 03:56:42,010 [MainThread  ] train batch 696 / 781 (iter 27250), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:57:17,435 [MainThread  ] train batch 609 / 781 (iter 48250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 03:57:52,115 [MainThread  ] train batch 165 / 781 (iter 27500), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:58:29,624 [MainThread  ] train batch 78 / 781 (iter 48500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 03:58:57,686 [MainThread  ] train batch 415 / 781 (iter 27750), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 03:59:35,490 [MainThread  ] train batch 328 / 781 (iter 48750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 04:00:03,308 [MainThread  ] train batch 665 / 781 (iter 28000), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2511)}
2019-12-01 04:00:41,409 [MainThread  ] train batch 578 / 781 (iter 49000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 04:01:13,823 [MainThread  ] train batch 134 / 781 (iter 28250), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:01:53,817 [MainThread  ] train batch 47 / 781 (iter 49250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3870, grad_fn=<DivBackward0>)}
2019-12-01 04:02:19,429 [MainThread  ] train batch 384 / 781 (iter 28500), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:02:59,816 [MainThread  ] train batch 297 / 781 (iter 49500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 04:03:25,028 [MainThread  ] train batch 634 / 781 (iter 28750), current average result {'loss': tensor(1.3872, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:04:05,810 [MainThread  ] train batch 547 / 781 (iter 49750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 04:04:35,598 [MainThread  ] train batch 103 / 781 (iter 29000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:05:18,119 [MainThread  ] train batch 16 / 781 (iter 50000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 04:05:41,219 [MainThread  ] train batch 353 / 781 (iter 29250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:06:24,106 [MainThread  ] train batch 266 / 781 (iter 50250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 04:06:46,862 [MainThread  ] train batch 603 / 781 (iter 29500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:07:30,041 [MainThread  ] train batch 516 / 781 (iter 50500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 04:07:57,473 [MainThread  ] train batch 72 / 781 (iter 29750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:08:36,028 [MainThread  ] train batch 766 / 781 (iter 50750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3869, grad_fn=<DivBackward0>)}
2019-12-01 04:09:03,120 [MainThread  ] train batch 322 / 781 (iter 30000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:09:48,372 [MainThread  ] train batch 235 / 781 (iter 51000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 04:10:08,726 [MainThread  ] train batch 572 / 781 (iter 30250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:10:54,457 [MainThread  ] train batch 485 / 781 (iter 51250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 04:11:19,469 [MainThread  ] train batch 41 / 781 (iter 30500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2510)}
2019-12-01 04:12:00,470 [MainThread  ] train batch 735 / 781 (iter 51500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 04:12:25,143 [MainThread  ] train batch 291 / 781 (iter 30750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:13:13,216 [MainThread  ] train batch 204 / 781 (iter 51750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 04:13:30,805 [MainThread  ] train batch 541 / 781 (iter 31000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:14:19,169 [MainThread  ] train batch 454 / 781 (iter 52000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3868, grad_fn=<DivBackward0>)}
2019-12-01 04:14:41,585 [MainThread  ] train batch 10 / 781 (iter 31250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:15:25,139 [MainThread  ] train batch 704 / 781 (iter 52250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 04:15:47,245 [MainThread  ] train batch 260 / 781 (iter 31500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:16:37,885 [MainThread  ] train batch 173 / 781 (iter 52500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 04:16:52,933 [MainThread  ] train batch 510 / 781 (iter 31750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:17:44,022 [MainThread  ] train batch 423 / 781 (iter 52750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 04:17:58,566 [MainThread  ] train batch 760 / 781 (iter 32000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:18:50,022 [MainThread  ] train batch 673 / 781 (iter 53000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 04:19:09,303 [MainThread  ] train batch 229 / 781 (iter 32250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:20:02,957 [MainThread  ] train batch 142 / 781 (iter 53250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 04:20:14,993 [MainThread  ] train batch 479 / 781 (iter 32500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:21:08,997 [MainThread  ] train batch 392 / 781 (iter 53500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3867, grad_fn=<DivBackward0>)}
2019-12-01 04:21:20,675 [MainThread  ] train batch 729 / 781 (iter 32750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:22:14,983 [MainThread  ] train batch 642 / 781 (iter 53750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 04:22:31,652 [MainThread  ] train batch 198 / 781 (iter 33000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:23:27,656 [MainThread  ] train batch 111 / 781 (iter 54000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 04:23:37,308 [MainThread  ] train batch 448 / 781 (iter 33250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:24:33,623 [MainThread  ] train batch 361 / 781 (iter 54250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 04:24:43,042 [MainThread  ] train batch 698 / 781 (iter 33500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:25:39,655 [MainThread  ] train batch 611 / 781 (iter 54500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 04:25:54,031 [MainThread  ] train batch 167 / 781 (iter 33750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2509)}
2019-12-01 04:26:52,443 [MainThread  ] train batch 80 / 781 (iter 54750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 04:26:59,703 [MainThread  ] train batch 417 / 781 (iter 34000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:27:58,461 [MainThread  ] train batch 330 / 781 (iter 55000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3866, grad_fn=<DivBackward0>)}
2019-12-01 04:28:05,440 [MainThread  ] train batch 667 / 781 (iter 34250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:29:04,497 [MainThread  ] train batch 580 / 781 (iter 55250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3865, grad_fn=<DivBackward0>)}
2019-12-01 04:29:16,449 [MainThread  ] train batch 136 / 781 (iter 34500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:30:17,557 [MainThread  ] train batch 49 / 781 (iter 55500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3865, grad_fn=<DivBackward0>)}
2019-12-01 04:30:22,130 [MainThread  ] train batch 386 / 781 (iter 34750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:31:23,535 [MainThread  ] train batch 299 / 781 (iter 55750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3865, grad_fn=<DivBackward0>)}
2019-12-01 04:31:27,824 [MainThread  ] train batch 636 / 781 (iter 35000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:32:29,530 [MainThread  ] train batch 549 / 781 (iter 56000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3865, grad_fn=<DivBackward0>)}
2019-12-01 04:32:38,997 [MainThread  ] train batch 105 / 781 (iter 35250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:33:42,590 [MainThread  ] train batch 18 / 781 (iter 56250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3865, grad_fn=<DivBackward0>)}
2019-12-01 04:33:44,756 [MainThread  ] train batch 355 / 781 (iter 35500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:34:48,568 [MainThread  ] train batch 268 / 781 (iter 56500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3865, grad_fn=<DivBackward0>)}
2019-12-01 04:34:50,427 [MainThread  ] train batch 605 / 781 (iter 35750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:35:54,509 [MainThread  ] train batch 518 / 781 (iter 56750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3864, grad_fn=<DivBackward0>)}
2019-12-01 04:36:01,648 [MainThread  ] train batch 74 / 781 (iter 36000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:37:00,627 [MainThread  ] train batch 768 / 781 (iter 57000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3864, grad_fn=<DivBackward0>)}
2019-12-01 04:37:07,371 [MainThread  ] train batch 324 / 781 (iter 36250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:38:13,103 [MainThread  ] train batch 574 / 781 (iter 36500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:38:13,852 [MainThread  ] train batch 237 / 781 (iter 57250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3864, grad_fn=<DivBackward0>)}
2019-12-01 04:39:19,875 [MainThread  ] train batch 487 / 781 (iter 57500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3864, grad_fn=<DivBackward0>)}
2019-12-01 04:39:24,271 [MainThread  ] train batch 43 / 781 (iter 36750), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:40:26,039 [MainThread  ] train batch 737 / 781 (iter 57750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3864, grad_fn=<DivBackward0>)}
2019-12-01 04:40:30,026 [MainThread  ] train batch 293 / 781 (iter 37000), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:41:35,780 [MainThread  ] train batch 543 / 781 (iter 37250), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:41:39,234 [MainThread  ] train batch 206 / 781 (iter 58000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3864, grad_fn=<DivBackward0>)}
2019-12-01 04:42:45,290 [MainThread  ] train batch 456 / 781 (iter 58250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:42:46,705 [MainThread  ] train batch 12 / 781 (iter 37500), current average result {'loss': tensor(1.3871, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:43:51,367 [MainThread  ] train batch 706 / 781 (iter 58500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:43:52,441 [MainThread  ] train batch 262 / 781 (iter 37750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2508)}
2019-12-01 04:44:58,181 [MainThread  ] train batch 512 / 781 (iter 38000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:45:04,897 [MainThread  ] train batch 175 / 781 (iter 58750), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:46:03,905 [MainThread  ] train batch 762 / 781 (iter 38250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:46:11,026 [MainThread  ] train batch 425 / 781 (iter 59000), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:47:15,286 [MainThread  ] train batch 231 / 781 (iter 38500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:47:17,103 [MainThread  ] train batch 675 / 781 (iter 59250), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:48:21,063 [MainThread  ] train batch 481 / 781 (iter 38750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:48:30,556 [MainThread  ] train batch 144 / 781 (iter 59500), current average result {'jigsaw_acc': tensor(0.2503), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:49:26,848 [MainThread  ] train batch 731 / 781 (iter 39000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:49:36,724 [MainThread  ] train batch 394 / 781 (iter 59750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:50:38,394 [MainThread  ] train batch 200 / 781 (iter 39250), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:50:42,793 [MainThread  ] train batch 644 / 781 (iter 60000), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3863, grad_fn=<DivBackward0>)}
2019-12-01 04:50:42,997 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_60000.ckpt
2019-12-01 04:51:44,134 [MainThread  ] train batch 450 / 781 (iter 39500), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:51:56,570 [MainThread  ] train batch 113 / 781 (iter 60250), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3862, grad_fn=<DivBackward0>)}
2019-12-01 04:52:49,887 [MainThread  ] train batch 700 / 781 (iter 39750), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:53:02,763 [MainThread  ] train batch 363 / 781 (iter 60500), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3862, grad_fn=<DivBackward0>)}
2019-12-01 04:54:01,393 [MainThread  ] train batch 169 / 781 (iter 40000), current average result {'loss': tensor(1.3870, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2507)}
2019-12-01 04:54:01,614 [MainThread  ] Save parameters for ./results/Selfie-pretrain-finetune-1/pretrain_cifar10_un_40000.ckpt
2019-12-01 04:54:08,845 [MainThread  ] train batch 613 / 781 (iter 60750), current average result {'jigsaw_acc': tensor(0.2502), 'loss': tensor(1.3862, grad_fn=<DivBackward0>)}
